"year" "wolf" "wolf_extrema" "wolf_v2" "wolf_v2_extrema" "group" "group_extrema" "ertel_d_wolf" "ertel_dmax_wolf" "ertel_Q_wolf" "tapping_phase_wolf" "tapping_phase_bin_wolf" "psi_wolf" "first_year_of_cycle_wolf" "max_year_of_cycle_wolf" "last_year_of_cycle_wolf" "ertel_d_wolf_v2" "ertel_dmax_wolf_v2" "ertel_Q_wolf_v2" "tapping_phase_wolf_v2" "tapping_phase_bin_wolf_v2" "psi_wolf_v2" "first_year_of_cycle_wolf_v2" "max_year_of_cycle_wolf_v2" "last_year_of_cycle_wolf_v2" "ertel_d_group" "ertel_dmax_group" "ertel_Q_group" "tapping_phase_group" "tapping_phase_bin_group" "psi_group" "first_year_of_cycle_group" "max_year_of_cycle_group" "last_year_of_cycle_group" "yeung_percentile_wolf" "yeung_percentile_wolf_v2" "yeung_percentile_group"
1941 47.5 0 79.2 0 49.9 0 4 5 -0.6 0.363636363636364 5 0.571428571428571 1933 1937 1944 4 5 -0.6 0.363636363636364 5 0.571428571428571 1933 1937 1944 4 5 -0.6 0.363636363636364 5 0.571428571428571 1933 1937 1944 0.574367088607595 0.57753164556962 0.655063291139241
1942 30.6 0 50.8 0 32.8 0 5 5 -1 0.454545454545455 5 0.714285714285714 1933 1937 1944 5 5 -1 0.454545454545455 5 0.714285714285714 1933 1937 1944 5 5 -1 0.454545454545455 5 0.714285714285714 1933 1937 1944 0.403481012658228 0.401898734177215 0.503164556962025
1943 16.3 0 27.1 0 15.5 0 4 5 -0.6 0.545454545454545 0 0.857142857142857 1933 1937 1944 4 5 -0.6 0.545454545454545 0 0.857142857142857 1933 1937 1944 4 5 -0.6 0.545454545454545 0 0.857142857142857 1933 1937 1944 0.264240506329114 0.272151898734177 0.318037974683544
1944 9.6 -1 16.1 -1 10.7 -1 3 5 -0.2 -0.3 2 -1 1944 1947 1954 3 5 -0.2 -0.3 2 -1 1944 1947 1954 3 5 -0.2 -0.3 2 -1 1944 1947 1954 0.145569620253165 0.153481012658228 0.251582278481013
1945 33.2 0 55.3 0 37.3 0 2 5 0.2 -0.2 2 -0.666666666666667 1944 1947 1954 2 5 0.2 -0.2 2 -0.666666666666667 1944 1947 1954 2 5 0.2 -0.2 2 -0.666666666666667 1944 1947 1954 0.420886075949367 0.430379746835443 0.54746835443038
1946 92.6 0 154.3 0 95.3 0 1 5 0.6 -0.1 3 -0.333333333333333 1944 1947 1954 1 5 0.6 -0.1 3 -0.333333333333333 1944 1947 1954 1 5 0.6 -0.1 3 -0.333333333333333 1944 1947 1954 0.841772151898734 0.863924050632911 0.895569620253165
1947 151.6 1 214.7 1 144.9 1 0 5 1 0 3 0 1944 1947 1954 0 5 1 0 3 0 1944 1947 1954 0 5 1 0 3 0 1944 1947 1954 0.977848101265823 0.968354430379747 0.977848101265823
1948 136.3 0 193 0 127.5 0 1 5 0.6 0.1 4 0.142857142857143 1944 1947 1954 1 5 0.6 0.1 4 0.142857142857143 1944 1947 1954 1 5 0.6 0.1 4 0.142857142857143 1944 1947 1954 0.955696202531646 0.939873417721519 0.965189873417722
1949 134.7 0 190.7 0 129.3 0 2 5 0.2 0.2 4 0.285714285714286 1944 1947 1954 2 5 0.2 0.2 4 0.285714285714286 1944 1947 1954 2 5 0.2 0.2 4 0.285714285714286 1944 1947 1954 0.95253164556962 0.930379746835443 0.968354430379747
1950 83.9 0 118.9 0 76 0 3 5 -0.2 0.3 5 0.428571428571429 1944 1947 1954 3 5 -0.2 0.3 5 0.428571428571429 1944 1947 1954 3 5 -0.2 0.3 5 0.428571428571429 1944 1947 1954 0.813291139240506 0.759493670886076 0.829113924050633
1951 69.4 0 98.3 0 58.3 0 4 5 -0.6 0.4 5 0.571428571428571 1944 1947 1954 4 5 -0.6 0.4 5 0.571428571428571 1944 1947 1954 4 5 -0.6 0.4 5 0.571428571428571 1944 1947 1954 0.746835443037975 0.651898734177215 0.718354430379747
1952 31.5 0 45 0 29.6 0 5 5 -1 0.5 5 0.714285714285714 1944 1947 1954 5 5 -1 0.5 5 0.714285714285714 1944 1947 1954 5 5 -1 0.5 5 0.714285714285714 1944 1947 1954 0.411392405063291 0.381329113924051 0.471518987341772
1953 13.9 0 20.1 0 13.6 0 4 5 -0.6 0.6 0 0.857142857142857 1944 1947 1954 4 5 -0.6 0.6 0 0.857142857142857 1944 1947 1954 5 5 -1 0.6 0 0.857142857142857 1944 1947 1954 0.223101265822785 0.205696202531646 0.291139240506329
1954 4.4 -1 6.6 -1 4.4 -1 3 5 -0.2 -0.3 2 -1 1954 1957 1964 3 5 -0.2 -0.3 2 -1 1954 1957 1964 4 6 -0.333333333333333 -0.4 1 -1 1954 1958 1964 0.0569620253164557 0.0506329113924051 0.126582278481013
1955 38 0 54.2 0 38.1 0 2 5 0.2 -0.2 2 -0.666666666666667 1954 1957 1964 2 5 0.2 -0.2 2 -0.666666666666667 1954 1957 1964 3 6 0 -0.3 2 -0.75 1954 1958 1964 0.479430379746835 0.427215189873418 0.550632911392405
1956 141.7 0 200.7 0 126.1 0 1 5 0.6 -0.1 3 -0.333333333333333 1954 1957 1964 1 5 0.6 -0.1 3 -0.333333333333333 1954 1957 1964 2 6 0.333333333333333 -0.2 2 -0.5 1954 1958 1964 0.968354430379747 0.949367088607595 0.962025316455696
1957 190.2 1 269.3 1 165.9 0 0 5 1 0 3 0 1954 1957 1964 0 5 1 0 3 0 1954 1957 1964 1 6 0.666666666666667 -0.1 3 -0.25 1954 1958 1964 1 1 0.996835443037975
1958 184.8 0 261.7 0 175.1 1 1 5 0.6 0.1 4 0.142857142857143 1954 1957 1964 1 5 0.6 0.1 4 0.142857142857143 1954 1957 1964 0 6 1 0 3 0 1954 1958 1964 0.996835443037975 0.996835443037975 1
1959 159 0 225.1 0 149.5 0 2 5 0.2 0.2 4 0.285714285714286 1954 1957 1964 2 5 0.2 0.2 4 0.285714285714286 1954 1957 1964 1 6 0.666666666666667 0.1 4 0.166666666666667 1954 1958 1964 0.993670886075949 0.984177215189873 0.990506329113924
1960 112.3 0 159 0 103.8 0 3 5 -0.2 0.3 5 0.428571428571429 1954 1957 1964 3 5 -0.2 0.3 5 0.428571428571429 1954 1957 1964 2 6 0.333333333333333 0.2 4 0.333333333333333 1954 1958 1964 0.917721518987342 0.867088607594937 0.930379746835443
1961 53.9 0 76.4 0 49.1 0 4 5 -0.6 0.4 5 0.571428571428571 1954 1957 1964 4 5 -0.6 0.4 5 0.571428571428571 1954 1957 1964 3 6 0 0.3 5 0.5 1954 1958 1964 0.604430379746835 0.560126582278481 0.645569620253165
1962 37.6 0 53.4 0 31.4 0 5 5 -1 0.5 5 0.714285714285714 1954 1957 1964 5 5 -1 0.5 5 0.714285714285714 1954 1957 1964 4 6 -0.333333333333333 0.4 5 0.666666666666667 1954 1958 1964 0.468354430379747 0.414556962025316 0.496835443037975
1963 27.9 0 39.9 0 24.5 0 5 5 -1 0.6 0 0.857142857142857 1954 1957 1964 5 5 -1 0.6 0 0.857142857142857 1954 1957 1964 5 6 -0.666666666666667 0.5 5 0.833333333333333 1954 1958 1964 0.373417721518987 0.341772151898734 0.427215189873418
1964 10.2 -1 15 -1 10.2 -1 4 5 -0.6 -0.333333333333333 1 -1 1964 1968 1976 4 5 -0.6 -0.333333333333333 1 -1 1964 1968 1976 6 6 -1 -0.5 1 -1 1964 1970 1976 0.161392405063291 0.142405063291139 0.240506329113924
1965 15.1 0 22 0 14.6 0 3 5 -0.2 -0.25 2 -0.75 1964 1968 1976 3 5 -0.2 -0.25 2 -0.75 1964 1968 1976 5 6 -0.666666666666667 -0.416666666666667 1 -0.833333333333333 1964 1970 1976 0.237341772151899 0.227848101265823 0.306962025316456
1966 47 0 66.8 0 43.8 0 2 5 0.2 -0.166666666666667 2 -0.5 1964 1968 1976 2 5 0.2 -0.166666666666667 2 -0.5 1964 1968 1976 4 6 -0.333333333333333 -0.333333333333333 1 -0.666666666666667 1964 1970 1976 0.561708860759494 0.509493670886076 0.596518987341772
1967 93.8 0 132.9 0 95.8 0 1 5 0.6 -0.0833333333333333 3 -0.25 1964 1968 1976 1 5 0.6 -0.0833333333333333 3 -0.25 1964 1968 1976 3 6 0 -0.25 2 -0.5 1964 1970 1976 0.849683544303797 0.800632911392405 0.89873417721519
1968 105.9 1 150 1 98.2 0 0 5 1 0 3 0 1964 1968 1976 0 5 1 0 3 0 1964 1968 1976 2 6 0.333333333333333 -0.166666666666667 2 -0.333333333333333 1964 1970 1976 0.89873417721519 0.857594936708861 0.917721518987342
1969 105.5 0 149.4 0 96 0 1 5 0.6 0.0833333333333333 3 0.125 1964 1968 1976 1 5 0.6 0.0833333333333333 3 0.125 1964 1968 1976 1 6 0.666666666666667 -0.0833333333333333 3 -0.166666666666667 1964 1970 1976 0.895569620253165 0.85126582278481 0.901898734177215
1970 104.5 0 148 0 108.5 1 2 5 0.2 0.166666666666667 4 0.25 1964 1968 1976 2 5 0.2 0.166666666666667 4 0.25 1964 1968 1976 0 6 1 0 3 0 1964 1970 1976 0.892405063291139 0.846518987341772 0.936708860759494
1971 66.6 0 94.4 0 73.5 0 3 5 -0.2 0.25 4 0.375 1964 1968 1976 3 5 -0.2 0.25 4 0.375 1964 1968 1976 1 6 0.666666666666667 0.0833333333333333 3 0.166666666666667 1964 1970 1976 0.723101265822785 0.639240506329114 0.819620253164557
1972 68.9 0 97.6 0 72 0 4 5 -0.6 0.333333333333333 5 0.5 1964 1968 1976 4 5 -0.6 0.333333333333333 5 0.5 1964 1968 1976 2 6 0.333333333333333 0.166666666666667 4 0.333333333333333 1964 1970 1976 0.740506329113924 0.64873417721519 0.814873417721519
1973 38 0 54.1 0 39.3 0 5 5 -1 0.416666666666667 5 0.625 1964 1968 1976 5 5 -1 0.416666666666667 5 0.625 1964 1968 1976 3 6 0 0.25 4 0.5 1964 1970 1976 0.479430379746835 0.424050632911392 0.563291139240506
1974 34.5 0 49.2 0 34 0 5 5 -1 0.5 5 0.75 1964 1968 1976 5 5 -1 0.5 5 0.75 1964 1968 1976 4 6 -0.333333333333333 0.333333333333333 5 0.666666666666667 1964 1970 1976 0.430379746835443 0.39873417721519 0.518987341772152
1975 15.5 0 22.5 0 15.1 0 4 5 -0.6 0.583333333333333 0 0.875 1964 1968 1976 4 5 -0.6 0.583333333333333 0 0.875 1964 1968 1976 4 6 -0.333333333333333 0.416666666666667 5 0.833333333333333 1964 1970 1976 0.243670886075949 0.231012658227848 0.310126582278481
1976 12.6 -1 18.4 -1 13.5 -1 3 5 -0.2 -0.3 2 -1 1976 1979 1986 3 5 -0.2 -0.3 2 -1 1976 1979 1986 3 5 -0.2 -0.3 2 -1 1976 1979 1986 0.208860759493671 0.189873417721519 0.286392405063291
1977 27.5 0 39.3 0 30.1 0 2 5 0.2 -0.2 2 -0.666666666666667 1976 1979 1986 2 5 0.2 -0.2 2 -0.666666666666667 1976 1979 1986 2 5 0.2 -0.2 2 -0.666666666666667 1976 1979 1986 0.368670886075949 0.338607594936709 0.481012658227848
1978 92.5 0 131 0 102.7 0 1 5 0.6 -0.1 3 -0.333333333333333 1976 1979 1986 1 5 0.6 -0.1 3 -0.333333333333333 1976 1979 1986 1 5 0.6 -0.1 3 -0.333333333333333 1976 1979 1986 0.837025316455696 0.794303797468354 0.927215189873418
1979 155.4 1 220.1 1 155.7 1 0 5 1 0 3 0 1976 1979 1986 0 5 1 0 3 0 1976 1979 1986 0 5 1 0 3 0 1976 1979 1986 0.987341772151899 0.981012658227848 0.993670886075949
1980 154.6 0 218.9 0 141.1 0 1 5 0.6 0.1 4 0.142857142857143 1976 1979 1986 1 5 0.6 0.1 4 0.142857142857143 1976 1979 1986 1 5 0.6 0.1 4 0.142857142857143 1976 1979 1986 0.984177215189873 0.974683544303797 0.974683544303797
1981 140.4 0 198.9 0 140.9 0 2 5 0.2 0.2 4 0.285714285714286 1976 1979 1986 2 5 0.2 0.2 4 0.285714285714286 1976 1979 1986 2 5 0.2 0.2 4 0.285714285714286 1976 1979 1986 0.965189873417722 0.94620253164557 0.971518987341772
1982 115.9 0 162.4 0 116.4 0 3 5 -0.2 0.3 5 0.428571428571429 1976 1979 1986 3 5 -0.2 0.3 5 0.428571428571429 1976 1979 1986 3 5 -0.2 0.3 5 0.428571428571429 1976 1979 1986 0.924050632911392 0.870253164556962 0.95253164556962
1983 66.6 0 91 0 71.6 0 4 5 -0.6 0.4 5 0.571428571428571 1976 1979 1986 4 5 -0.6 0.4 5 0.571428571428571 1976 1979 1986 4 5 -0.6 0.4 5 0.571428571428571 1976 1979 1986 0.723101265822785 0.632911392405063 0.805379746835443
1984 45.9 0 60.5 0 44 0 5 5 -1 0.5 5 0.714285714285714 1976 1979 1986 5 5 -1 0.5 5 0.714285714285714 1976 1979 1986 5 5 -1 0.5 5 0.714285714285714 1976 1979 1986 0.550632911392405 0.468354430379747 0.60126582278481
1985 17.9 0 20.6 0 16.9 0 4 5 -0.6 0.6 0 0.857142857142857 1976 1979 1986 4 5 -0.6 0.6 0 0.857142857142857 1976 1979 1986 5 5 -1 0.6 0 0.857142857142857 1976 1979 1986 0.284810126582278 0.218354430379747 0.34493670886076
1986 13.4 -1 14.8 -1 12.1 -1 3 5 -0.2 -0.3 2 -1 1986 1989 1996 3 5 -0.2 -0.3 2 -1 1986 1989 1996 4 5 -0.6 -0.4 1 -1 1986 1990 1996 0.218354430379747 0.139240506329114 0.265822784810127
1987 29.4 0 33.9 0 27.6 0 2 5 0.2 -0.2 2 -0.666666666666667 1986 1989 1996 2 5 0.2 -0.2 2 -0.666666666666667 1986 1989 1996 3 5 -0.2 -0.3 2 -0.75 1986 1990 1996 0.386075949367089 0.30379746835443 0.45253164556962
1988 100.2 0 123 0 89.3 0 1 5 0.6 -0.1 3 -0.333333333333333 1986 1989 1996 1 5 0.6 -0.1 3 -0.333333333333333 1986 1989 1996 2 5 0.2 -0.2 2 -0.5 1986 1990 1996 0.867088607594937 0.775316455696203 0.889240506329114
1989 157.6 1 211.1 1 147.7 0 0 5 1 0 3 0 1986 1989 1996 0 5 1 0 3 0 1986 1989 1996 1 5 0.6 -0.1 3 -0.25 1986 1990 1996 0.990506329113924 0.965189873417722 0.984177215189873
1990 142.2 0 191.8 0 148.5 1 1 5 0.6 0.1 4 0.142857142857143 1986 1989 1996 1 5 0.6 0.1 4 0.142857142857143 1986 1989 1996 0 5 1 0 3 0 1986 1990 1996 0.971518987341772 0.933544303797468 0.987341772151899
1991 145.8 0 203.3 0 146.2 0 2 5 0.2 0.2 4 0.285714285714286 1986 1989 1996 2 5 0.2 0.2 4 0.285714285714286 1986 1989 1996 1 5 0.6 0.1 4 0.166666666666667 1986 1990 1996 0.974683544303797 0.954113924050633 0.981012658227848
1992 94.5 0 133 0 96.2 0 3 5 -0.2 0.3 5 0.428571428571429 1986 1989 1996 3 5 -0.2 0.3 5 0.428571428571429 1986 1989 1996 2 5 0.2 0.2 4 0.333333333333333 1986 1990 1996 0.854430379746835 0.80379746835443 0.906645569620253
1993 54.7 0 76.1 0 53.9 0 4 5 -0.6 0.4 5 0.571428571428571 1986 1989 1996 4 5 -0.6 0.4 5 0.571428571428571 1986 1989 1996 3 5 -0.2 0.3 5 0.5 1986 1990 1996 0.617088607594937 0.55379746835443 0.680379746835443
1994 29.9 0 44.9 0 35.7 0 5 5 -1 0.5 5 0.714285714285714 1986 1989 1996 5 5 -1 0.5 5 0.714285714285714 1986 1989 1996 4 5 -0.6 0.4 5 0.666666666666667 1986 1990 1996 0.392405063291139 0.376582278481013 0.537974683544304
1995 17.5 0 25.1 0 19 0 5 5 -1 0.6 0 0.857142857142857 1986 1989 1996 5 5 -1 0.6 0 0.857142857142857 1986 1989 1996 5 5 -1 0.5 5 0.833333333333333 1986 1990 1996 0.281645569620253 0.254746835443038 0.376582278481013
1996 8.6 -1 11.6 -1 8.6 -1 4 8 0 -0.333333333333333 1 -1 1996 2000 2008 4 8 0 -0.333333333333333 1 -1 1996 2000 2008 4 8 0 -0.333333333333333 1 -1 1996 2000 2008 0.132911392405063 0.107594936708861 0.212025316455696
1997 21.6 0 28.9 0 21.6 0 3 8 0.25 -0.25 2 -0.75 1996 2000 2008 3 8 0.25 -0.25 2 -0.75 1996 2000 2008 3 8 0.25 -0.25 2 -0.75 1996 2000 2008 0.316455696202532 0.284810126582278 0.393987341772152
1998 64.2 0 88.3 0 64.2 0 2 8 0.5 -0.166666666666667 2 -0.5 1996 2000 2008 2 8 0.5 -0.166666666666667 2 -0.5 1996 2000 2008 2 8 0.5 -0.166666666666667 2 -0.5 1996 2000 2008 0.694620253164557 0.617088607594937 0.751582278481013
1999 93.4 0 136.3 0 93.4 0 1 8 0.75 -0.0833333333333333 3 -0.25 1996 2000 2008 1 8 0.75 -0.0833333333333333 3 -0.25 1996 2000 2008 1 8 0.75 -0.0833333333333333 3 -0.25 1996 2000 2008 0.844936708860759 0.819620253164557 0.892405063291139
2000 119.6 1 173.9 1 119.6 1 0 8 1 0 3 0 1996 2000 2008 0 8 1 0 3 0 1996 2000 2008 0 8 1 0 3 0 1996 2000 2008 0.930379746835443 0.901898734177215 0.955696202531646
2001 110.9 0 170.4 0 110.9 0 1 8 0.75 0.0833333333333333 3 0.125 1996 2000 2008 1 8 0.75 0.0833333333333333 3 0.125 1996 2000 2008 1 8 0.75 0.0833333333333333 3 0.125 1996 2000 2008 0.908227848101266 0.892405063291139 0.94620253164557
2002 104.1 0 163.6 0 104.1 0 2 8 0.5 0.166666666666667 4 0.25 1996 2000 2008 2 8 0.5 0.166666666666667 4 0.25 1996 2000 2008 2 8 0.5 0.166666666666667 4 0.25 1996 2000 2008 0.889240506329114 0.873417721518987 0.933544303797468
2003 63.6 0 99.3 0 63.6 0 3 8 0.25 0.25 4 0.375 1996 2000 2008 3 8 0.25 0.25 4 0.375 1996 2000 2008 3 8 0.25 0.25 4 0.375 1996 2000 2008 0.67879746835443 0.658227848101266 0.746835443037975
2004 40.4 0 65.3 0 40.4 0 4 8 0 0.333333333333333 5 0.5 1996 2000 2008 4 8 0 0.333333333333333 5 0.5 1996 2000 2008 4 8 0 0.333333333333333 5 0.5 1996 2000 2008 0.506329113924051 0.493670886075949 0.569620253164557
2005 29.8 0 45.8 0 29.8 0 5 8 -0.25 0.416666666666667 5 0.625 1996 2000 2008 5 8 -0.25 0.416666666666667 5 0.625 1996 2000 2008 5 8 -0.25 0.416666666666667 5 0.625 1996 2000 2008 0.389240506329114 0.386075949367089 0.47626582278481
2006 15.2 0 24.7 0 15.2 0 6 8 -0.5 0.5 5 0.75 1996 2000 2008 6 8 -0.5 0.5 5 0.75 1996 2000 2008 6 8 -0.5 0.5 5 0.75 1996 2000 2008 0.240506329113924 0.246835443037975 0.313291139240506
2007 7.6 0 12.6 0 7.6 0 7 8 -0.75 0.583333333333333 0 0.875 1996 2000 2008 7 8 -0.75 0.583333333333333 0 0.875 1996 2000 2008 7 8 -0.75 0.583333333333333 0 0.875 1996 2000 2008 0.117088607594937 0.117088607594937 0.185126582278481
2008 2.9 -1 4.2 -1 2.9 -1 8 8 -1 -0.545454545454545 0 -1 2008 2014 2019 8 8 -1 -0.545454545454545 0 -1 2008 2014 2019 8 8 -1 -0.545454545454545 0 -1 2008 2014 2019 0.0316455696202532 0.0268987341772152 0.0822784810126582
2009 3.1 0 4.8 0 3.1 0 9 8 -1.25 -0.454545454545455 1 -0.833333333333333 2008 2014 2019 9 8 -1.25 -0.454545454545455 1 -0.833333333333333 2008 2014 2019 9 8 -1.25 -0.454545454545455 1 -0.833333333333333 2008 2014 2019 0.0379746835443038 0.0348101265822785 0.0901898734177215
2010 16.5 0 24.9 0 16.5 0 10 8 -1.5 -0.363636363636364 1 -0.666666666666667 2008 2014 2019 10 8 -1.5 -0.363636363636364 1 -0.666666666666667 2008 2014 2019 10 8 -1.5 -0.363636363636364 1 -0.666666666666667 2008 2014 2019 0.268987341772152 0.25 0.338607594936709
2011 55.7 0 80.8 0 55.7 0 11 8 -1.75 -0.272727272727273 2 -0.5 2008 2014 2019 11 8 -1.75 -0.272727272727273 2 -0.5 2008 2014 2019 11 8 -1.75 -0.272727272727273 2 -0.5 2008 2014 2019 0.623417721518987 0.593354430379747 0.693037974683544
2012 57.7 0 84.5 0 57.7 0 12 8 -2 -0.181818181818182 2 -0.333333333333333 2008 2014 2019 12 8 -2 -0.181818181818182 2 -0.333333333333333 2008 2014 2019 12 8 -2 -0.181818181818182 2 -0.333333333333333 2008 2014 2019 0.632911392405063 0.607594936708861 0.704113924050633
2013 64.9 0 94 0 64.9 0 13 8 -2.25 -0.0909090909090909 3 -0.166666666666667 2008 2014 2019 13 8 -2.25 -0.0909090909090909 3 -0.166666666666667 2008 2014 2019 13 8 -2.25 -0.0909090909090909 3 -0.166666666666667 2008 2014 2019 0.707278481012658 0.636075949367089 0.759493670886076
2014 78.9 1 113.3 1 78.9 1 14 8 -2.5 0 3 0 2008 2014 2019 14 8 -2.5 0 3 0 2008 2014 2019 14 8 -2.5 0 3 0 2008 2014 2019 0.787974683544304 0.737341772151899 0.838607594936709
2015 69.8 0 69.8 0 69.8 0 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 0.751582278481013 0.522151898734177 0.787974683544304
